disno,historic,group,subgroup,type,subtype,event_name,iso,country,location,admin_units,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,no_injured,no_affected,no_homeless,total_affected,damage_thousand_usd,damage_adjusted_thousand_usd,magnitude,magnitude_scale,latitude,longitude,entry_date,last_update
1988-0519-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,Cyclone '04B',IND,India,West Bengal,,1988,11,29,1988,11,29,532,,1900000,,1900000,13000,35391,215,Kph,,,2003-07-01,2026-05-12
1987-0137-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Assam, Bihar, West Bengal",,1987,8,,1987,8,,1200,,18000000,,18000000,545000,1544193,40000,Km2,,,2003-07-01,2026-05-12
1990-0019-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,Cyclone '02B',IND,India,"Guntur, Krishna, East and West Godavari, Visakhapatnam districts (Andhra Pradesh); Tamil Nadu",,1990,5,9,1990,5,9,957,,2600000,,2600000,580000,1429124,235,Kph,,,2006-04-24,2026-06-18
2026-0330-IND,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,IND,India,Prayagraj (Uttar Pradesh),,2026,5,13,2026,5,13,122,59,1135,,1194,10000,,,Kph,,,2026-05-15,2026-07-24
1993-0570-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Himachal Pradesh, Punjab, Bihar, West Bengal, Jammu and Kashmir",,1993,7,,1993,7,,540,,10000000,,10000000,,,,Km2,,,2003-07-01,2026-07-29
1992-0083-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Uttar Pradesh, Jammu, Madhya Pradesh",,1992,9,7,1992,9,30,500,,70000,,70000,57850,132731,,Km2,,,2005-11-21,2026-07-28
1996-0256-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,Cyclone '07B',IND,India,"East and West Godavari, Kakinada (Andhra Pradesh state)",,1996,11,6,1996,11,8,800,,7000000,,7000000,1500300,3079445,215,Kph,,,2006-07-10,2026-08-07
1996-0245-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,Cyclone '05A',IND,India,"Tamil Nadu, Andhra Pradesh, Kerala, Karnataka states",,1996,10,21,1996,10,25,388,,100000,,100000,90400,185551,110,Kph,,,2006-07-10,2026-08-07
2025-1102-IND,No,Natural,Meteorological,Extreme temperature,Heat wave,,IND,India,,,2025,4,,2025,7,,84,,,,,,,46.4,°C,,,2026-08-28,2026-08-28
2001-0729-IND,No,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,"Gujarat, Goa, Maharashtra, Kerala provinces","[{""adm1_code"":1490,""adm1_name"":""Goa""},{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1495,""adm1_name"":""Kerala""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""}]",2001,5,28,2001,5,28,510,,,,,,,215,Kph,,,2003-07-01,2026-08-26
